요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
토요일,9호선,4107,가양,상선,3.06,4.27,2.265,7.16,9.86,10.98,13.215,15.579999999999998,14.59,16.965,12.62,14.195,14.69,19.325000000000003,17.745,16.89,15.28,14.855,13.87,16.5,15.58,15.285,17.189999999999998,13.805,17.945,13.705,8.015,9.665,6.9,8.184999999999999,7.395,7.525,6.305,8.08,9.76,22.285,7.49,0.0,0.0
토요일,9호선,4108,증미,상선,4.145,5.855,2.37,7.04,10.745,12.945,15.775,19.525,19.525,19.72,15.155,18.735,18.93,20.605,20.115,20.64,17.845,17.09,16.595,19.125,17.355,17.615000000000002,19.59,17.255,16.595,15.02,8.545,10.94,7.1,7.625,7.59,6.87,5.42,6.904999999999999,10.345,22.285,5.965,0.0,0.0
토요일,9호선,4109,등촌,상선,6.415,8.71,4.535,11.47,16.265,20.115,21.0,26.69,25.835,28.2,21.755000000000003,24.520000000000003,26.03,26.79,25.83,30.265,23.99,23.005000000000003,18.8,24.355,22.68,21.73,22.48,22.025,18.6,16.86,10.255,9.595,8.545,6.109999999999999,9.135,7.195,6.045,7.984999999999999,9.865,21.69,5.325,0.0,0.0
토요일,9호선,4110,염창,상선,7.295,9.86,5.13,13.9,15.51,25.835,23.47,29.09,29.745,30.175,24.255000000000003,26.130000000000003,31.255000000000003,31.19,30.165,32.075,26.755,25.31,23.465,23.205,24.45,22.58,26.425,23.365,19.945,16.86,11.965,10.32,8.48,6.705,10.385,6.895,7.13,8.78,11.14,23.075,4.715,0.0,0.0
토요일,9호선,4111,신목동,상선,8.875,10.355,6.045,15.28,18.73,29.385,26.82,34.215,33.1,34.71,30.865,28.895,36.355,34.675,35.1,37.405,30.305,30.04,25.735,27.575000000000003,27.410000000000004,26.130000000000003,26.655,26.125,23.2,19.815,15.185,11.37,10.055,9.56,10.65,8.58,7.984999999999999,9.465,6.605,23.925,6.215,0.0,0.0
토요일,9호선,4112,선유도,상선,10.845,9.01,6.905,14.925,16.27,29.315,29.185,36.255,34.28,38.125,33.33,32.635000000000005,39.540000000000006,35.989999999999995,42.43,40.225,34.905,34.9,29.58,28.590000000000003,31.85,27.74,31.715,29.515,26.23,22.98,16.175,12.36,10.95,9.989999999999998,9.57,9.925,8.675,8.55,6.705,23.53,4.93,0.0,0.0
토요일,9호선,4113,당산,상선,10.75,10.45,7.395,15.71,17.255000000000003,30.04,33.92,34.445,36.25,36.48,34.97,34.28,40.82,36.15,43.975,45.065,41.21,38.845,33.325,31.160000000000004,32.34,26.49,34.97,31.75,28.82,23.37,20.115,13.41,15.12,11.665,13.21,12.16,10.55,11.435,11.83,34.805,16.365000000000002,0.0,0.0
토요일,9호선,4114,국회의사당,상선,9.67,9.335,7.0,14.985,16.07,28.135,30.76,32.405,33.32,33.85,33.56,33.59,37.760000000000005,37.6,44.37,42.69,41.35,41.150000000000006,38.055,39.93,43.06,48.965,48.71,45.155,38.455,30.075000000000003,26.725,19.72,19.65,17.085,15.97,17.355,13.605,14.95,14.79,35.79,16.27,0.0,0.0
토요일,9호선,4115,여의도,상선,10.06,10.645,12.815,15.975,18.24,32.275,34.115,33.33,36.775,37.6,35.4,35.105000000000004,38.95,40.62,47.13,47.425,43.38,43.78,46.045,41.540000000000006,51.145,55.61,58.175,54.16,47.33,41.315,36.68,27.475,28.200000000000003,28.69,27.41,27.215,20.77,20.21,19.915,37.665,19.72,0.0,0.0
토요일,9호선,4116,샛강,상선,9.17,9.86,10.585,12.92,15.97,27.115,33.72,29.775,34.410000000000004,35.89,34.32,33.195,36.88,40.36,49.2,44.075,42.135000000000005,44.96,46.835,43.35,49.89,52.55,59.755,54.0,43.845,40.82,35.004999999999995,27.805,27.81,29.18,26.26,26.425,20.15,19.72,19.92,31.385,18.635,0.0,0.0
토요일,9호선,4117,노량진,상선,9.075,16.63,13.935,14.885,18.14,33.03,40.585,40.95,39.115,44.7,39.435,43.19,42.035,46.145,70.795,52.85,46.21,43.385000000000005,51.14,47.325,55.475,54.33,55.185,57.055,47.725,42.53,36.68,27.48,30.37,27.48,27.08,28.295,19.125,26.03,25.735,42.335,18.635,0.0,0.0
토요일,9호선,4118,노들,상선,10.75,17.945,13.805,16.695,19.62,33.59,43.98,42.86,41.675,46.935,45.16,45.455,45.025000000000006,48.245,71.58500000000001,54.49,48.805,45.55,53.11,48.25,54.325,56.17,55.84,57.975,48.185,43.025,35.465,27.475,30.965000000000003,27.41,28.200000000000003,25.965,19.425,26.035,25.14,41.28,18.24,0.0,0.0
토요일,9호선,4119,흑석,상선,11.24,15.91,13.114999999999998,17.68,18.735,25.405,33.13,44.375,45.155,45.485,46.54,45.19,41.61,51.895,72.965,60.01,57.185,48.97,54.82,45.845,53.505,66.46,99.42,64.39,50.285,42.2,36.35,28.69,27.805,27.54,27.22,25.37,18.045,24.55,24.555,38.45,20.61,0.0,0.0
토요일,9호선,4120,동작,상선,4.4350000000000005,11.64,11.5,5.82,10.485,17.255,18.47,27.51,31.29,31.095,35.395,33.29,34.015,36.02,59.55499999999999,43.085,42.725,37.335,43.78,39.275,41.87,44.66,76.445,50.58,35.855000000000004,32.635000000000005,28.43,19.455,19.625,18.08,19.49,17.259999999999998,14.330000000000002,16.564999999999998,15.87,29.48,34.115,0.0,0.0
토요일,9호선,4121,구반포,상선,3.385,10.06,10.385,5.025,9.99,16.27,17.09,23.79,29.38,27.935,32.370000000000005,31.950000000000003,32.5,34.67,56.495000000000005,41.805,41.61,36.09,40.89,38.485,39.445,44.370000000000005,73.685,49.595,40.915,29.84,27.18,18.805,18.635,17.810000000000002,19.555,16.365,13.64,16.07,14.985,28.395000000000003,33.125,0.0,0.0
토요일,9호선,4122,신반포,상선,1.775,6.445,9.17,5.52,10.485,16.86,16.96,24.19,29.58,26.13,33.92,32.475,33.525,32.41,54.0,43.19,47.33,35.625,42.395,40.625,42.405,45.620000000000005,74.875,52.52,43.19,31.39,28.56,21.23,20.31,19.0,20.805,20.05,15.875,15.15,15.579999999999998,29.58,34.905,0.0,0.0
토요일,9호선,4123,고속터미널,상선,1.385,6.18,7.689999999999999,4.47,11.14,13.735,15.675,24.65,28.1,27.935,31.615,31.355000000000004,32.24,31.355,45.29,39.73,42.3,35.825,35.89,37.275,38.455,42.395,62.245000000000005,47.82,41.67,32.010000000000005,25.73,22.845,20.84,19.92,20.41,22.09,17.45,14.76,17.65,25.73,29.29,0.0,0.0
토요일,9호선,4124,사평,상선,1.08,5.324999999999999,7.295,4.01,10.155,12.985,14.795,23.995,27.31,27.345,32.01,29.78,33.395,32.965,43.88,40.03,40.92,35.365,35.695,36.085,35.985,41.345,68.035,47.46,41.35,30.635,23.265,22.02,19.59,17.815,18.34,19.65,15.775,13.575,15.675,13.435,27.995,0.0,0.0
토요일,9호선,4125,신논현,상선,2.365,5.715,7.295,4.075,11.04,14.165,15.085,24.385,27.505,30.01,34.38,28.985,35.065,34.77,40.43,40.225,42.99,35.3,36.78,35.625,37.105,42.795,59.06,43.91,38.585,30.76,20.51,22.545,17.155,16.66,18.21,21.625,17.68,15.12,16.564999999999998,18.09,34.905,0.0,0.0
토요일,9호선,4126,언주,상선,1.94,3.285,3.815,2.765,8.085,7.984999999999999,12.03,18.635,21.755,24.42,24.65,26.090000000000003,29.91,29.61,37.370000000000005,35.96,35.895,32.345,34.675,32.935,34.05,41.315,52.16,40.69,38.255,30.405,20.9,21.89,14.595,17.025,16.99,20.215,16.565,13.705,14.23,13.475,30.025,0.0,0.0
토요일,9호선,4127,선정릉,상선,2.825,4.24,4.67,2.665,9.995,9.955,13.34,19.62,23.73,24.815,25.05,27.215,29.055,29.15,35.695,32.97,33.33,29.185,32.735,31.355,33.03,38.785,43.485,37.495,41.510000000000005,29.78,22.48,21.695,15.87,16.765,18.67,20.41,17.75,16.27,16.07,17.78,31.65,0.0,0.0
토요일,9호선,4128,삼성중앙,상선,3.355,4.045,4.21,2.17,7.82,7.785,10.78,14.86,20.97,18.835,24.585,24.29,24.745,26.56,30.3,28.86,30.17,27.54,29.905,28.73,29.285,35.165,38.125,33.95,36.22,27.215,19.52,21.985,14.72,15.975,17.125,19.225,17.485,13.705,14.985,12.375,26.325000000000003,0.0,0.0
토요일,9호선,4129,봉은사,상선,3.455,2.895,3.06,3.415,6.41,5.815,8.375,9.135,11.14,9.695,13.145,13.21,14.1,17.25,20.705,21.69,23.96,20.375,24.450000000000003,25.045,27.705,32.21,34.805,36.515,32.935,26.56,18.635,22.25,15.58,17.68,19.13,19.625,20.015,13.739999999999998,15.575,12.525000000000002,26.125,0.0,0.0
토요일,9호선,4130,종합운동장,상선,3.75,4.205,4.24,4.535,7.495,6.709999999999999,9.365,8.54,12.91,9.86,14.135,14.495,16.46,17.880000000000003,19.525,24.055,22.485,21.235,23.37,28.855,30.17,35.825,38.95,37.075,38.095,30.57,22.78,23.565,18.08,20.375,22.880000000000003,23.17,24.455,17.75,19.125,16.17,28.99,0.0,0.0
토요일,9호선,4131,삼전,상선,3.745,2.96,4.01,4.6,7.295,6.705,8.085,8.28,11.83,10.025,13.61,13.935,14.655,16.66,18.735,21.76,20.215,18.935,21.200000000000003,24.715,25.965,31.745,33.82,31.520000000000003,32.045,25.075000000000003,20.67,19.39,13.28,17.55,15.845,17.155,18.6,12.915,13.64,12.03,18.27,0.0,0.0
토요일,9호선,4132,석촌고분,상선,4.47,2.17,3.22,4.535,7.359999999999999,6.109999999999999,8.145,7.495,11.765,10.420000000000002,12.52,12.885,13.669999999999998,15.775,15.575,20.445,17.815,17.255000000000003,18.475,22.285,22.68,26.195,30.625,27.705,27.405,21.335,17.915,15.545,10.85,12.75,12.95,13.51,13.735,9.37,9.105,8.969999999999999,14.925,0.0,0.0
토요일,9호선,4133,석촌,상선,3.675,2.86,2.895,2.465,5.585,3.5500000000000003,5.455,5.13,9.004999999999999,8.475,9.435,10.45,11.34,15.88,12.39,18.275,15.28,13.345,15.055,18.8,19.815,21.495,26.725,23.04,24.455,18.175,14.035,11.895,8.25,9.07,9.105,10.52,10.09,6.705,6.3100000000000005,6.9,12.815,0.0,0.0
토요일,9호선,4134,송파나루,상선,4.34,1.215,0.49,2.53,0.79,3.645,4.93,3.68,6.805,5.13,5.59,7.1,4.9350000000000005,5.550000000000001,5.72,8.844999999999999,9.265,8.61,7.1,12.69,13.345,16.43,17.455,16.17,15.02,10.515,11.045,4.83,4.8,5.88,5.725,6.41,7.390000000000001,5.06,3.65,3.95,5.72,0.0,0.0
토요일,9호선,4135,한성백제,상선,4.24,1.215,0.395,2.105,0.89,2.96,4.53,2.825,5.26,4.73,3.845,5.59,3.19,4.145,5.325,8.02,6.995,7.23,6.605,10.845,11.67,15.545,14.855,13.405,12.685,11.045,8.715,3.745,3.815,5.029999999999999,5.125,4.635,6.115,3.845,2.76,2.96,5.98,0.0,0.0
토요일,9호선,4136,올림픽공원,상선,3.3549999999999995,0.6849999999999999,0.79,1.375,0.395,3.355,1.905,0.985,2.895,2.1,2.37,3.155,1.38,1.28,2.235,2.76,1.58,2.565,0.99,2.695,2.765,2.6900000000000004,3.09,1.97,2.86,1.545,2.66,2.04,1.18,2.365,3.09,1.085,4.205,2.165,1.345,1.78,2.565,0.0,0.0
토요일,9호선,4137,둔촌오륜,상선,2.865,0.29,0.52,1.215,0.195,3.65,1.545,0.49,2.04,1.38,1.64,2.37,0.395,1.21,1.51,1.77,1.2799999999999998,2.27,0.855,2.5,2.17,1.805,2.825,1.115,1.68,1.215,2.3,0.585,1.5750000000000002,1.64,2.365,1.245,3.25,1.515,0.655,1.675,3.45,0.0,0.0
토요일,9호선,4138,중앙보훈병원,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
일요일,9호선,4101,개화,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
일요일,9호선,4102,김포공항,상선,1.975,2.63,5.029999999999999,4.24,7.2,7.43,7.695,11.375,10.515,8.575,9.27,9.6,7.955,11.4,12.22,10.385,11.57,9.86,9.855,14.85,8.315000000000001,9.17,13.245,14.56,10.845,15.185,9.99,11.765,8.28,9.1,10.84,6.835,6.215,9.24,21.1,10.65,3.19,0.0,0.0
일요일,9호선,4103,공항시장,상선,3.16,3.68,6.215,5.025,7.689999999999999,8.875,10.06,12.82,11.895,10.98,10.65,10.45,9.135,15.975,12.125,12.16,13.41,10.94,12.489999999999998,14.989999999999998,9.47,10.055,14.0,13.15,11.535,13.28,9.335,11.239999999999998,7.98,8.415,11.34,6.635,6.015000000000001,8.68,14.79,10.45,2.05,0.0,0.0
일요일,9호선,4104,신방화,상선,5.615,5.654999999999999,8.575,8.675,13.61,14.265,15.085,18.865,16.435000000000002,17.16,15.185,15.315,14.985,21.825000000000003,18.04,17.75,16.865,16.04,15.38,19.985,14.2,14.065,16.53,15.97,13.905,15.515,10.585,13.905,8.68,10.315,11.24,6.77,6.41,9.86,12.425,13.67,3.155,0.0,0.0
일요일,9호선,4105,마곡나루,상선,2.3,4.14,7.359999999999999,5.715,9.765,9.86,11.965,14.66,11.135,13.675,10.78,11.67,11.535,17.68,14.855,15.05,14.205,14.135,12.295,17.645,14.82,13.245,16.564999999999998,14.325,16.96,15.415,10.845,13.15,9.6,11.535,12.03,7.295,9.33,11.045,12.915,18.8,4.325,0.0,0.0
일요일,9호선,4106,양천향교,상선,3.945,4.635,9.07,8.485,12.69,13.21,16.04,21.2,17.455,19.39,16.5,16.765,16.759999999999998,24.52,17.745,22.285,19.52,18.865,18.24,22.285,20.61,19.95,21.200000000000003,17.880000000000003,19.39,16.765,12.03,14.33,10.255,11.14,10.88,9.335,9.07,11.14,12.125,18.14,3.305,0.0,0.0
일요일,9호선,4107,가양,상선,3.06,4.27,2.265,7.16,9.86,10.98,13.215,15.579999999999998,14.59,16.965,12.62,14.195,14.69,19.325000000000003,17.745,16.89,15.28,14.855,13.87,16.5,15.58,15.285,17.189999999999998,13.805,17.945,13.705,8.015,9.665,6.9,8.184999999999999,7.395,7.525,6.305,8.08,9.76,22.285,7.49,0.0,0.0
일요일,9호선,4108,증미,상선,4.145,5.855,2.37,7.04,10.745,12.945,15.775,19.525,19.525,19.72,15.155,18.735,18.93,20.605,20.115,20.64,17.845,17.09,16.595,19.125,17.355,17.615000000000002,19.59,17.255,16.595,15.02,8.545,10.94,7.1,7.625,7.59,6.87,5.42,6.904999999999999,10.345,22.285,5.965,0.0,0.0
일요일,9호선,4109,등촌,상선,6.415,8.71,4.535,11.47,16.265,20.115,21.0,26.69,25.835,28.2,21.755000000000003,24.520000000000003,26.03,26.79,25.83,30.265,23.99,23.005000000000003,18.8,24.355,22.68,21.73,22.48,22.025,18.6,16.86,10.255,9.595,8.545,6.109999999999999,9.135,7.195,6.045,7.984999999999999,9.865,21.69,5.325,0.0,0.0
일요일,9호선,4110,염창,상선,7.295,9.86,5.13,13.9,15.51,25.835,23.47,29.09,29.745,30.175,24.255000000000003,26.130000000000003,31.255000000000003,31.19,30.165,32.075,26.755,25.31,23.465,23.205,24.45,22.58,26.425,23.365,19.945,16.86,11.965,10.32,8.48,6.705,10.385,6.895,7.13,8.78,11.14,23.075,4.715,0.0,0.0
일요일,9호선,4111,신목동,상선,8.875,10.355,6.045,15.28,18.73,29.385,26.82,34.215,33.1,34.71,30.865,28.895,36.355,34.675,35.1,37.405,30.305,30.04,25.735,27.575000000000003,27.410000000000004,26.130000000000003,26.655,26.125,23.2,19.815,15.185,11.37,10.055,9.56,10.65,8.58,7.984999999999999,9.465,6.605,23.925,6.215,0.0,0.0
일요일,9호선,4112,선유도,상선,10.845,9.01,6.905,14.925,16.27,29.315,29.185,36.255,34.28,38.125,33.33,32.635000000000005,39.540000000000006,35.989999999999995,42.43,40.225,34.905,34.9,29.58,28.590000000000003,31.85,27.74,31.715,29.515,26.23,22.98,16.175,12.36,10.95,9.989999999999998,9.57,9.925,8.675,8.55,6.705,23.53,4.93,0.0,0.0
일요일,9호선,4113,당산,상선,10.75,10.45,7.395,15.71,17.255000000000003,30.04,33.92,34.445,36.25,36.48,34.97,34.28,40.82,36.15,43.975,45.065,41.21,38.845,33.325,31.160000000000004,32.34,26.49,34.97,31.75,28.82,23.37,20.115,13.41,15.12,11.665,13.21,12.16,10.55,11.435,11.83,34.805,16.365000000000002,0.0,0.0
일요일,9호선,4114,국회의사당,상선,9.67,9.335,7.0,14.985,16.07,28.135,30.76,32.405,33.32,33.85,33.56,33.59,37.760000000000005,37.6,44.37,42.69,41.35,41.150000000000006,38.055,39.93,43.06,48.965,48.71,45.155,38.455,30.075000000000003,26.725,19.72,19.65,17.085,15.97,17.355,13.605,14.95,14.79,35.79,16.27,0.0,0.0
일요일,9호선,4115,여의도,상선,10.06,10.645,12.815,15.975,18.24,32.275,34.115,33.33,36.775,37.6,35.4,35.105000000000004,38.95,40.62,47.13,47.425,43.38,43.78,46.045,41.540000000000006,51.145,55.61,58.175,54.16,47.33,41.315,36.68,27.475,28.200000000000003,28.69,27.41,27.215,20.77,20.21,19.915,37.665,19.72,0.0,0.0
일요일,9호선,4116,샛강,상선,9.17,9.86,10.585,12.92,15.97,27.115,33.72,29.775,34.410000000000004,35.89,34.32,33.195,36.88,40.36,49.2,44.075,42.135000000000005,44.96,46.835,43.35,49.89,52.55,59.755,54.0,43.845,40.82,35.004999999999995,27.805,27.81,29.18,26.26,26.425,20.15,19.72,19.92,31.385,18.635,0.0,0.0
일요일,9호선,4117,노량진,상선,9.075,16.63,13.935,14.885,18.14,33.03,40.585,40.95,39.115,44.7,39.435,43.19,42.035,46.145,70.795,52.85,46.21,43.385000000000005,51.14,47.325,55.475,54.33,55.185,57.055,47.725,42.53,36.68,27.48,30.37,27.48,27.08,28.295,19.125,26.03,25.735,42.335,18.635,0.0,0.0
일요일,9호선,4118,노들,상선,10.75,17.945,13.805,16.695,19.62,33.59,43.98,42.86,41.675,46.935,45.16,45.455,45.025000000000006,48.245,71.58500000000001,54.49,48.805,45.55,53.11,48.25,54.325,56.17,55.84,57.975,48.185,43.025,35.465,27.475,30.965000000000003,27.41,28.200000000000003,25.965,19.425,26.035,25.14,41.28,18.24,0.0,0.0
일요일,9호선,4119,흑석,상선,11.24,15.91,13.114999999999998,17.68,18.735,25.405,33.13,44.375,45.155,45.485,46.54,45.19,41.61,51.895,72.965,60.01,57.185,48.97,54.82,45.845,53.505,66.46,99.42,64.39,50.285,42.2,36.35,28.69,27.805,27.54,27.22,25.37,18.045,24.55,24.555,38.45,20.61,0.0,0.0
일요일,9호선,4120,동작,상선,4.4350000000000005,11.64,11.5,5.82,10.485,17.255,18.47,27.51,31.29,31.095,35.395,33.29,34.015,36.02,59.55499999999999,43.085,42.725,37.335,43.78,39.275,41.87,44.66,76.445,50.58,35.855000000000004,32.635000000000005,28.43,19.455,19.625,18.08,19.49,17.259999999999998,14.330000000000002,16.564999999999998,15.87,29.48,34.115,0.0,0.0
일요일,9호선,4121,구반포,상선,3.385,10.06,10.385,5.025,9.99,16.27,17.09,23.79,29.38,27.935,32.370000000000005,31.950000000000003,32.5,34.67,56.495000000000005,41.805,41.61,36.09,40.89,38.485,39.445,44.370000000000005,73.685,49.595,40.915,29.84,27.18,18.805,18.635,17.810000000000002,19.555,16.365,13.64,16.07,14.985,28.395000000000003,33.125,0.0,0.0
일요일,9호선,4122,신반포,상선,1.775,6.445,9.17,5.52,10.485,16.86,16.96,24.19,29.58,26.13,33.92,32.475,33.525,32.41,54.0,43.19,47.33,35.625,42.395,40.625,42.405,45.620000000000005,74.875,52.52,43.19,31.39,28.56,21.23,20.31,19.0,20.805,20.05,15.875,15.15,15.579999999999998,29.58,34.905,0.0,0.0
일요일,9호선,4123,고속터미널,상선,1.385,6.18,7.689999999999999,4.47,11.14,13.735,15.675,24.65,28.1,27.935,31.615,31.355000000000004,32.24,31.355,45.29,39.73,42.3,35.825,35.89,37.275,38.455,42.395,62.245000000000005,47.82,41.67,32.010000000000005,25.73,22.845,20.84,19.92,20.41,22.09,17.45,14.76,17.65,25.73,29.29,0.0,0.0
일요일,9호선,4124,사평,상선,1.08,5.324999999999999,7.295,4.01,10.155,12.985,14.795,23.995,27.31,27.345,32.01,29.78,33.395,32.965,43.88,40.03,40.92,35.365,35.695,36.085,35.985,41.345,68.035,47.46,41.35,30.635,23.265,22.02,19.59,17.815,18.34,19.65,15.775,13.575,15.675,13.435,27.995,0.0,0.0
일요일,9호선,4125,신논현,상선,2.365,5.715,7.295,4.075,11.04,14.165,15.085,24.385,27.505,30.01,34.38,28.985,35.065,34.77,40.43,40.225,42.99,35.3,36.78,35.625,37.105,42.795,59.06,43.91,38.585,30.76,20.51,22.545,17.155,16.66,18.21,21.625,17.68,15.12,16.564999999999998,18.09,34.905,0.0,0.0
일요일,9호선,4126,언주,상선,1.94,3.285,3.815,2.765,8.085,7.984999999999999,12.03,18.635,21.755,24.42,24.65,26.090000000000003,29.91,29.61,37.370000000000005,35.96,35.895,32.345,34.675,32.935,34.05,41.315,52.16,40.69,38.255,30.405,20.9,21.89,14.595,17.025,16.99,20.215,16.565,13.705,14.23,13.475,30.025,0.0,0.0
일요일,9호선,4127,선정릉,상선,2.825,4.24,4.67,2.665,9.995,9.955,13.34,19.62,23.73,24.815,25.05,27.215,29.055,29.15,35.695,32.97,33.33,29.185,32.735,31.355,33.03,38.785,43.485,37.495,41.510000000000005,29.78,22.48,21.695,15.87,16.765,18.67,20.41,17.75,16.27,16.07,17.78,31.65,0.0,0.0
일요일,9호선,4128,삼성중앙,상선,3.355,4.045,4.21,2.17,7.82,7.785,10.78,14.86,20.97,18.835,24.585,24.29,24.745,26.56,30.3,28.86,30.17,27.54,29.905,28.73,29.285,35.165,38.125,33.95,36.22,27.215,19.52,21.985,14.72,15.975,17.125,19.225,17.485,13.705,14.985,12.375,26.325000000000003,0.0,0.0
일요일,9호선,4129,봉은사,상선,3.455,2.895,3.06,3.415,6.41,5.815,8.375,9.135,11.14,9.695,13.145,13.21,14.1,17.25,20.705,21.69,23.96,20.375,24.450000000000003,25.045,27.705,32.21,34.805,36.515,32.935,26.56,18.635,22.25,15.58,17.68,19.13,19.625,20.015,13.739999999999998,15.575,12.525000000000002,26.125,0.0,0.0
일요일,9호선,4130,종합운동장,상선,3.75,4.205,4.24,4.535,7.495,6.709999999999999,9.365,8.54,12.91,9.86,14.135,14.495,16.46,17.880000000000003,19.525,24.055,22.485,21.235,23.37,28.855,30.17,35.825,38.95,37.075,38.095,30.57,22.78,23.565,18.08,20.375,22.880000000000003,23.17,24.455,17.75,19.125,16.17,28.99,0.0,0.0
일요일,9호선,4131,삼전,상선,3.745,2.96,4.01,4.6,7.295,6.705,8.085,8.28,11.83,10.025,13.61,13.935,14.655,16.66,18.735,21.76,20.215,18.935,21.200000000000003,24.715,25.965,31.745,33.82,31.520000000000003,32.045,25.075000000000003,20.67,19.39,13.28,17.55,15.845,17.155,18.6,12.915,13.64,12.03,18.27,0.0,0.0
일요일,9호선,4132,석촌고분,상선,4.47,2.17,3.22,4.535,7.359999999999999,6.109999999999999,8.145,7.495,11.765,10.420000000000002,12.52,12.885,13.669999999999998,15.775,15.575,20.445,17.815,17.255000000000003,18.475,22.285,22.68,26.195,30.625,27.705,27.405,21.335,17.915,15.545,10.85,12.75,12.95,13.51,13.735,9.37,9.105,8.969999999999999,14.925,0.0,0.0
일요일,9호선,4133,석촌,상선,3.675,2.86,2.895,2.465,5.585,3.5500000000000003,5.455,5.13,9.004999999999999,8.475,9.435,10.45,11.34,15.88,12.39,18.275,15.28,13.345,15.055,18.8,19.815,21.495,26.725,23.04,24.455,18.175,14.035,11.895,8.25,9.07,9.105,10.52,10.09,6.705,6.3100000000000005,6.9,12.815,0.0,0.0
일요일,9호선,4134,송파나루,상선,4.34,1.215,0.49,2.53,0.79,3.645,4.93,3.68,6.805,5.13,5.59,7.1,4.9350000000000005,5.550000000000001,5.72,8.844999999999999,9.265,8.61,7.1,12.69,13.345,16.43,17.455,16.17,15.02,10.515,11.045,4.83,4.8,5.88,5.725,6.41,7.390000000000001,5.06,3.65,3.95,5.72,0.0,0.0
일요일,9호선,4135,한성백제,상선,4.24,1.215,0.395,2.105,0.89,2.96,4.53,2.825,5.26,4.73,3.845,5.59,3.19,4.145,5.325,8.02,6.995,7.23,6.605,10.845,11.67,15.545,14.855,13.405,12.685,11.045,8.715,3.745,3.815,5.029999999999999,5.125,4.635,6.115,3.845,2.76,2.96,5.98,0.0,0.0
일요일,9호선,4136,올림픽공원,상선,3.3549999999999995,0.6849999999999999,0.79,1.375,0.395,3.355,1.905,0.985,2.895,2.1,2.37,3.155,1.38,1.28,2.235,2.76,1.58,2.565,0.99,2.695,2.765,2.6900000000000004,3.09,1.97,2.86,1.545,2.66,2.04,1.18,2.365,3.09,1.085,4.205,2.165,1.345,1.78,2.565,0.0,0.0
일요일,9호선,4137,둔촌오륜,상선,2.865,0.29,0.52,1.215,0.195,3.65,1.545,0.49,2.04,1.38,1.64,2.37,0.395,1.21,1.51,1.77,1.2799999999999998,2.27,0.855,2.5,2.17,1.805,2.825,1.115,1.68,1.215,2.3,0.585,1.5750000000000002,1.64,2.365,1.245,3.25,1.515,0.655,1.675,3.45,0.0,0.0
일요일,9호선,4138,중앙보훈병원,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
토요일,9호선,4101,개화,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
토요일,9호선,4102,김포공항,하선,0.985,1.285,3.06,4.4350000000000005,1.775,3.65,3.78,3.585,4.765,2.96,0.985,3.975,3.42,1.965,4.53,1.905,3.745,3.09,4.04,4.665,2.995,3.09,1.975,5.98,3.385,2.335,3.35,3.025,2.04,4.335,2.53,2.695,2.465,2.76,3.355,3.155,1.48,0.0,0.0
토요일,9호선,4103,공항시장,하선,6.69,6.11,7.395,4.795,3.65,5.52,6.905,8.015,7.005,6.605,7.56,7.065,8.48,7.0,8.48,10.32,8.575,9.07,11.17,8.51,8.77,10.78,8.774999999999999,14.265,7.555000000000001,7.035,7.425000000000001,6.805,5.0600000000000005,7.885,3.75,4.24,4.7,5.75,4.04,3.225,2.0700000000000003,0.0,0.0
